DateTime,counts
2016-08-05 06:00:00,1179.2025632239051
2016-08-05 07:00:00,1231.6087451168528
2016-08-05 08:00:00,1349.0274826948119
2016-08-05 09:00:00,1416.7392776368995
2016-08-05 10:00:00,1571.1399355767253
2016-08-05 11:00:00,1531.7789322184908
2016-08-05 12:00:00,1581.655184702899
2016-08-05 13:00:00,1575.4392433692
2016-08-05 14:00:00,1655.9185799465422
2016-08-05 15:00:00,1612.7302583784526
2016-08-05 16:00:00,1549.1388390103489
2016-08-05 17:00:00,1502.1190871084914
2016-08-05 18:00:00,1581.3313001165102
2016-08-05 19:00:00,1631.2203413062848
2016-08-05 20:00:00,1630.1052566650674
2016-08-05 21:00:00,1538.449153587828
2016-08-05 22:00:00,1519.4772668083065
2016-08-05 23:00:00,1431.6375848125558
2016-08-06 00:00:00,1480.254444520595
2016-08-06 01:00:00,1289.1013090261122
2016-08-06 02:00:00,1271.3943252690015
2016-08-06 03:00:00,1210.3201699677884
2016-08-06 04:00:00,1179.8543622781167
2016-08-06 05:00:00,1132.8043862655063
2016-08-06 06:00:00,1104.885285449935
2016-08-06 07:00:00,1168.8101432389828
2016-08-06 08:00:00,1225.0850524295797
2016-08-06 09:00:00,1248.1949146734287
2016-08-06 10:00:00,1375.918497704064
2016-08-06 11:00:00,1414.344294428072
2016-08-06 12:00:00,1308.6024946885066
2016-08-06 13:00:00,1403.1674045644575
2016-08-06 14:00:00,1278.2795558906175
2016-08-06 15:00:00,1338.3985196353917
2016-08-06 16:00:00,1333.4450551709958
2016-08-06 17:00:00,1250.6524021657185
2016-08-06 18:00:00,1346.5067233225961
2016-08-06 19:00:00,1424.5014049756699
2016-08-06 20:00:00,1362.122376807621
2016-08-06 21:00:00,1391.6265369063121
2016-08-06 22:00:00,1339.4524295798778
2016-08-06 23:00:00,1363.852566650675
2016-08-07 00:00:00,1232.5414296484134
2016-08-07 01:00:00,1213.5428963059421
2016-08-07 02:00:00,1124.3401960112399
2016-08-07 03:00:00,1181.9244191624975
2016-08-07 04:00:00,1148.8808991844287
2016-08-07 05:00:00,1071.1563292440546
2016-08-07 06:00:00,1123.6380508532657
2016-08-07 07:00:00,1153.1439380439997
2016-08-07 08:00:00,1177.5450620245356
2016-08-07 09:00:00,1190.4574052498115
2016-08-07 10:00:00,1294.019532588582
2016-08-07 11:00:00,1326.0882461791516
2016-08-07 12:00:00,1287.9334658351038
2016-08-07 13:00:00,1344.2645466383387
2016-08-07 14:00:00,1301.000233020355
2016-08-07 15:00:00,1233.4710437941196
2016-08-07 16:00:00,1349.824439723117
2016-08-07 17:00:00,1358.91448152971
2016-08-07 18:00:00,1347.5719004866012
2016-08-07 19:00:00,1341.3370433829073
2016-08-07 20:00:00,1342.764717976835
2016-08-07 21:00:00,1349.301267904873
2016-08-07 22:00:00,1420.9774381468028
2016-08-07 23:00:00,1428.7941881982044
2016-08-08 00:00:00,1421.2835720649716
2016-08-08 01:00:00,1321.80234391063
2016-08-08 02:00:00,1265.7464327325065
2016-08-08 03:00:00,1218.629017887739
2016-08-08 04:00:00,1147.2363237612226
2016-08-08 05:00:00,1120.552477554657
2016-08-08 06:00:00,1180.7415530121307
2016-08-08 07:00:00,1257.5434171749707
2016-08-08 08:00:00,1306.2419025426632
2016-08-08 09:00:00,1362.609663491193
2016-08-08 10:00:00,1533.976999520252
2016-08-08 11:00:00,1848.4660407100266
2016-08-08 12:00:00,1834.5768350352957
2016-08-08 13:00:00,1680.1225412925778
2016-08-08 14:00:00,1804.239915016106
2016-08-08 15:00:00,1762.233267082448
2016-08-08 16:00:00,1799.4586388869852
2016-08-08 17:00:00,1798.3457747926805
2016-08-08 18:00:00,1824.0721266534165
2016-08-08 19:00:00,1757.7767116715784
2016-08-08 20:00:00,1718.3180453704338
2016-08-08 21:00:00,1671.1877184565828
2016-08-08 22:00:00,1728.8689054896854
2016-08-08 23:00:00,1599.9267493660477
2016-08-09 00:00:00,1554.0663422657803
2016-08-09 01:00:00,1436.6153930505106
2016-08-09 02:00:00,1343.446302515249
2016-08-09 03:00:00,1312.9143718730725
2016-08-09 04:00:00,1164.7609485299158
2016-08-09 05:00:00,1186.6403673497362
2016-08-09 06:00:00,1309.527050921801
2016-08-09 07:00:00,1312.2335686382016
2016-08-09 08:00:00,1367.364389006922
2016-08-09 09:00:00,1474.924569940374
2016-08-09 10:00:00,1539.015187444315
2016-08-09 11:00:00,1637.6364608320196
2016-08-09 12:00:00,1685.1119868412034
2016-08-09 13:00:00,1574.0140086354604
2016-08-09 14:00:00,1664.9725858405868
2016-08-09 15:00:00,1613.9762867521074
2016-08-09 16:00:00,1692.1523130697005
2016-08-09 17:00:00,1652.6646562949763
2016-08-09 18:00:00,1714.2192995682271
2016-08-09 19:00:00,1807.75513672812
2016-08-09 20:00:00,1786.175190185731
2016-08-09 21:00:00,1728.7770269344117
2016-08-09 22:00:00,1679.0504420533207
2016-08-09 23:00:00,1547.448372284285
2016-08-10 00:00:00,1527.1365362209583
2016-08-10 01:00:00,1410.8731409773147
2016-08-10 02:00:00,1371.3649235830308
2016-08-10 03:00:00,1226.9418134466453
2016-08-10 04:00:00,1191.263504900281
2016-08-10 05:00:00,1269.4584881091084
2016-08-10 06:00:00,1309.2722226029744
2016-08-10 07:00:00,1329.894757042012
2016-08-10 08:00:00,1404.2628332533754
2016-08-10 09:00:00,1441.525378658077
2016-08-10 10:00:00,1547.8944691933384
2016-08-10 11:00:00,1640.1931601672263
2016-08-10 12:00:00,1738.8967171544102
2016-08-10 13:00:00,1570.1221300801865
2016-08-10 14:00:00,1664.990144609691
2016-08-10 15:00:00,1649.7917894592556
2016-08-10 16:00:00,1566.7549174148448
2016-08-10 17:00:00,1648.8319923240354
2016-08-10 18:00:00,1727.0742238366115
2016-08-10 19:00:00,1687.5544102528957
2016-08-10 20:00:00,1655.7127544376672
2016-08-10 21:00:00,1581.6237954903706
2016-08-10 22:00:00,1572.8202727708863
2016-08-10 23:00:00,1625.4677540949901
2016-08-11 00:00:00,1471.9931464601468
2016-08-11 01:00:00,1431.1771365910492
2016-08-11 02:00:00,1331.4617229799192
2016-08-11 03:00:00,1239.4223288328421
2016-08-11 04:00:00,1217.801590021246
2016-08-11 05:00:00,1211.5453087519704
2016-08-11 06:00:00,1238.582372695497
2016-08-11 07:00:00,1301.4771297375094
2016-08-11 08:00:00,1325.9575765883078
2016-08-11 09:00:00,1397.8237269549722
2016-08-11 10:00:00,1441.5192241792886
2016-08-11 11:00:00,1729.8378452470702
2016-08-11 12:00:00,1756.8967034473303
2016-08-11 13:00:00,1595.6771982729078
2016-08-11 14:00:00,1668.8443561099307
2016-08-11 15:00:00,1661.3195531492015
2016-08-11 16:00:00,1603.8375848125556
2016-08-11 17:00:00,1697.5077239394145
2016-08-11 18:00:00,1704.0743334932492
2016-08-11 19:00:00,1688.863271879926
2016-08-11 20:00:00,1682.6189568912346
2016-08-11 21:00:00,1617.4415187444315
2016-08-11 22:00:00,1697.034020971832
2016-08-11 23:00:00,1588.291083544651
2016-08-12 00:00:00,1562.8236584195738
2016-08-12 01:00:00,1416.911411143856
2016-08-12 02:00:00,1337.6200671646907
2016-08-12 03:00:00,1240.3841272016998
2016-08-12 04:00:00,1244.3752038928105
2016-08-12 05:00:00,1207.3593310945103
2016-08-12 06:00:00,1274.1438695086013
2016-08-12 07:00:00,1310.1753135494482
2016-08-12 08:00:00,1360.3066410801177
2016-08-12 09:00:00,1434.7923240353643
2016-08-12 10:00:00,1606.6904941402236
2016-08-12 11:00:00,1704.2598314029196
2016-08-12 12:00:00,1650.5874169008293
2016-08-12 13:00:00,1540.5121787403193
2016-08-12 14:00:00,1588.0967993968884
2016-08-12 15:00:00,1699.7787677335343
2016-08-12 16:00:00,1560.2101569460626
2016-08-12 17:00:00,1625.7475155918032
2016-08-12 18:00:00,1642.572709204304
2016-08-12 19:00:00,1576.0656843259544
2016-08-12 20:00:00,1626.224727571791
2016-08-12 21:00:00,1602.023274621342
2016-08-12 22:00:00,1567.5628675210746
2016-08-12 23:00:00,1511.3025837845248
2016-08-13 00:00:00,1461.4499623055308
2016-08-13 01:00:00,1420.5702145157975
2016-08-13 02:00:00,1210.41916249743
2016-08-13 03:00:00,1261.860050716195
2016-08-13 04:00:00,1169.6731135631553
2016-08-13 05:00:00,1123.6488794462339
2016-08-13 06:00:00,1117.3792748954834
2016-08-13 07:00:00,1186.7793571379618
2016-08-13 08:00:00,1216.4237406620518
2016-08-13 09:00:00,1225.547995339593
2016-08-13 10:00:00,1329.5902131450894
2016-08-13 11:00:00,1388.744294428072
2016-08-13 12:00:00,1343.999438009732
2016-08-13 13:00:00,1294.1205400589404
2016-08-13 14:00:00,1276.3092317181824
2016-08-13 15:00:00,1281.5884860530464
2016-08-13 16:00:00,1344.599204989377
2016-08-13 17:00:00,1290.8650263861284
2016-08-13 18:00:00,1301.2772119799877
2016-08-13 19:00:00,1431.0125419779315
2016-08-13 20:00:00,1411.9190596943322
2016-08-13 21:00:00,1385.1256253855117
2016-08-13 22:00:00,1399.3916112672196
2016-08-13 23:00:00,1448.304955109314
2016-08-14 00:00:00,1329.1165787129053
2016-08-14 01:00:00,1263.8184908505243
2016-08-14 02:00:00,1213.9161126721951
2016-08-14 03:00:00,1203.7948872592694
2016-08-14 04:00:00,1162.871221986156
2016-08-14 05:00:00,1136.0628606675348
2016-08-14 06:00:00,1133.6390788842436
2016-08-14 07:00:00,1195.391679802618
2016-08-14 08:00:00,1223.7753546706874
2016-08-14 09:00:00,1241.8919333835925
2016-08-14 10:00:00,1366.5529710095263
2016-08-14 11:00:00,1351.2991844287576
2016-08-14 12:00:00,1301.3835240901926
2016-08-14 13:00:00,1327.2075388938388
2016-08-14 14:00:00,1342.7626482077992
2016-08-14 15:00:00,1341.6285655541087
2016-08-14 16:00:00,1330.2231923788636
2016-08-14 17:00:00,1320.1010211774383
2016-08-14 18:00:00,1398.573038174217
2016-08-14 19:00:00,1529.6950723048453
2016-08-14 20:00:00,1473.3519292714686
2016-08-14 21:00:00,1370.7773284901652
2016-08-14 22:00:00,1399.1792200671648
2016-08-14 23:00:00,1407.035898841752
2016-08-15 00:00:00,1319.860050716195
2016-08-15 01:00:00,1349.5472825714482
2016-08-15 02:00:00,1241.814995545199
2016-08-15 03:00:00,1254.8050167911726
2016-08-15 04:00:00,1161.19111781235
2016-08-15 05:00:00,1179.3171132890136
2016-08-15 06:00:00,1211.573504214927
2016-08-15 07:00:00,1269.5223082722225
2016-08-15 08:00:00,1263.2468645055171
2016-08-15 09:00:00,1363.5928174902338
2016-08-15 10:00:00,1330.3424988006304
2016-08-15 11:00:00,1438.405099033651
2016-08-15 12:00:00,1536.196819957508
2016-08-15 13:00:00,1425.8629292029334
2016-08-15 14:00:00,1375.9078335960523
2016-08-15 15:00:00,1433.8766636967994
2016-08-15 16:00:00,1398.0523747515592
2016-08-15 17:00:00,1513.8474127887055
2016-08-15 18:00:00,1584.675896100336
2016-08-15 19:00:00,1613.1035295730244
2016-08-15 20:00:00,1635.107710232335
2016-08-15 21:00:00,1653.2580083613186
2016-08-15 22:00:00,1506.9122198615587
2016-08-15 23:00:00,1603.455280652457
2016-08-16 00:00:00,1496.9402371324788
2016-08-16 01:00:00,1404.556205880337
2016-08-16 02:00:00,1429.1284764580905
2016-08-16 03:00:00,1321.3122609827976
2016-08-16 04:00:00,1192.923034747447
2016-08-16 05:00:00,1208.4929065862516
2016-08-16 06:00:00,1288.3369474333492
2016-08-16 07:00:00,1341.1904872866835
2016-08-16 08:00:00,1341.3400178192037
2016-08-16 09:00:00,1416.053594681653
2016-08-16 10:00:00,1566.6240010965662
2016-08-16 11:00:00,1740.346076348434
2016-08-16 12:00:00,1700.6513330135015
2016-08-16 13:00:00,1597.9522171201424
2016-08-16 14:00:00,1758.8340072647525
2016-08-16 15:00:00,1783.4277020080872
2016-08-16 16:00:00,1669.1484750873824
2016-08-16 17:00:00,1711.7436776094853
2016-08-16 18:00:00,1753.0556370365293
2016-08-16 19:00:00,1763.5062709889658
2016-08-16 20:00:00,1698.0812418614214
2016-08-16 21:00:00,1641.654581591392
2016-08-16 22:00:00,1622.521828524433
2016-08-16 23:00:00,1531.3627304502777
2016-08-17 00:00:00,1503.2217805496539
2016-08-17 01:00:00,1494.3726954972244
2016-08-17 02:00:00,1387.7652936741827
2016-08-17 03:00:00,1305.5912822973066
2016-08-17 04:00:00,1285.1576862449456
2016-08-17 05:00:00,1341.9073401411829
2016-08-17 06:00:00,1304.7497224316357
2016-08-17 07:00:00,1346.0657117401138
2016-08-17 08:00:00,1383.5247344253307
2016-08-17 09:00:00,1451.863916112672
2016-08-17 10:00:00,1558.8059077513535
2016-08-17 11:00:00,1667.0413816736343
2016-08-17 12:00:00,1635.0337605373174
2016-08-17 13:00:00,1590.1566993352067
2016-08-17 14:00:00,1675.241491330272
2016-08-17 15:00:00,1670.2542663285587
2016-08-17 16:00:00,1604.7842094441778
2016-08-17 17:00:00,1597.2205880337194
2016-08-17 18:00:00,1674.594777602632
2016-08-17 19:00:00,1780.2875745322458
2016-08-17 20:00:00,1673.6277842505656
2016-08-17 21:00:00,1658.3429511342608
2016-08-17 22:00:00,1680.3832773627578
2016-08-17 23:00:00,1625.196024946885
2016-08-18 00:00:00,1597.0362415187444
2016-08-18 01:00:00,1574.0235761770955
2016-08-18 02:00:00,1464.76214104585
2016-08-18 03:00:00,1305.288465492427
2016-08-18 04:00:00,1338.9078747172914
2016-08-18 05:00:00,1268.250318689603
2016-08-18 06:00:00,1237.4988006305257
2016-08-18 07:00:00,1316.1809882804469
2016-08-18 08:00:00,1371.6928380508532
2016-08-18 09:00:00,1486.436022205469
2016-08-18 10:00:00,1650.1153999040503
2016-08-18 11:00:00,1667.0139126859021
2016-08-18 12:00:00,1625.967706120211
2016-08-18 13:00:00,1624.838352409019
2016-08-18 14:00:00,1655.903077239394
2016-08-18 15:00:00,1649.6233568638202
2016-08-18 16:00:00,1648.4946199712151
2016-08-18 17:00:00,1635.7747926804195
2016-08-18 18:00:00,1697.7541361113015
2016-08-18 19:00:00,1705.6426016037285
2016-08-18 20:00:00,1707.0914947570423
2016-08-18 21:00:00,1586.1753135494484
2016-08-18 22:00:00,1537.3847440202865
2016-08-18 23:00:00,1639.3030224110753
2016-08-19 00:00:00,1513.2203550133645
2016-08-19 01:00:00,1483.746035227195
2016-08-19 02:00:00,1389.856829552464
2016-08-19 03:00:00,1268.9072990199438
2016-08-19 04:00:00,1205.9254334863956
2016-08-19 05:00:00,1190.609718319512
2016-08-19 06:00:00,1238.4258104310875
2016-08-19 07:00:00,1284.9564800219314
2016-08-19 08:00:00,1326.3360838873277
2016-08-19 09:00:00,1375.4496059214584
2016-08-19 10:00:00,1473.5326297032416
2016-08-19 11:00:00,1598.683133438421
2016-08-19 12:00:00,1699.3568638201632
2016-08-19 13:00:00,1584.8220683983277
2016-08-19 14:00:00,1600.4440408470973
2016-08-19 15:00:00,1579.9807552600919
2016-08-19 16:00:00,1611.069577136591
2016-08-19 17:00:00,1680.8266739771093
2016-08-19 18:00:00,1678.4088136522514
2016-08-19 19:00:00,1587.0526214789938
2016-08-19 20:00:00,1545.961592762662
2016-08-19 21:00:00,1560.2967034473304
2016-08-19 22:00:00,1566.898224933178
2016-08-19 23:00:00,1515.4896031800424
2016-08-20 00:00:00,1504.0417928860256
2016-08-20 01:00:00,1324.996504694675
2016-08-20 02:00:00,1334.169817010486
2016-08-20 03:00:00,1273.7221574943458
2016-08-20 04:00:00,1183.616064697416
2016-08-20 05:00:00,1157.9727229113837
2016-08-20 06:00:00,1176.1677198272907
2016-08-20 07:00:00,1217.5740113768761
2016-08-20 08:00:00,1255.1144541155506
2016-08-20 09:00:00,1229.47008429854
2016-08-20 10:00:00,1317.3067370296758
2016-08-20 11:00:00,1451.575190185731
2016-08-20 12:00:00,1343.3964909875951
2016-08-20 13:00:00,1486.7022136933726
2016-08-20 14:00:00,1330.7973271194571
2016-08-20 15:00:00,1467.6628606675347
2016-08-20 16:00:00,1386.5571105475979
2016-08-20 17:00:00,1369.9393598793777
2016-08-20 18:00:00,1451.3532999794395
2016-08-20 19:00:00,1536.6422589267358
2016-08-20 20:00:00,1473.5881433760537
2016-08-20 21:00:00,1512.4422178054965
2016-08-20 22:00:00,1481.6350215886505
2016-08-20 23:00:00,1352.7774655609624
2016-08-21 00:00:00,1409.6934959906791
2016-08-21 01:00:00,1319.5311904598725
2016-08-21 02:00:00,1318.38925364951
2016-08-21 03:00:00,1171.4461791515319
2016-08-21 04:00:00,1202.557329860873
2016-08-21 05:00:00,1114.9576040024672
2016-08-21 06:00:00,1149.9401137687614
2016-08-21 07:00:00,1099.7558494962648
2016-08-21 08:00:00,1157.968734151189
2016-08-21 09:00:00,1389.1152080049344
2016-08-21 10:00:00,1376.3600575697346
2016-08-21 11:00:00,1434.587293537112
2016-08-21 12:00:00,1461.8427523816051
2016-08-21 13:00:00,1366.4847645809061
2016-08-21 14:00:00,1352.4365019532588
2016-08-21 15:00:00,1365.4934685765197
2016-08-21 16:00:00,1385.0053046398466
2016-08-21 17:00:00,1338.684997601261
2016-08-21 18:00:00,1474.3774518538826
2016-08-21 19:00:00,1511.9676512918923
2016-08-21 20:00:00,1517.2858885614419
2016-08-21 21:00:00,1578.1181001987527
2016-08-21 22:00:00,1517.594900966349
2016-08-21 23:00:00,1468.687711603043
2016-08-22 00:00:00,1361.6761702419299
2016-08-22 01:00:00,1271.443136179837
2016-08-22 02:00:00,1312.9088479199509
2016-08-22 03:00:00,1276.9014872181483
2016-08-22 04:00:00,1199.5701322733191
2016-08-22 05:00:00,1204.879857446371
2016-08-22 06:00:00,1276.0505517099582
2016-08-22 07:00:00,1357.5571790829963
2016-08-22 08:00:00,1391.2846960455076
2016-08-22 09:00:00,1397.8926735658968
2016-08-22 10:00:00,1630.5222397368238
2016-08-22 11:00:00,1997.49204304023
2016-08-22 12:00:00,1876.2483722842849
2016-08-22 13:00:00,1703.3300527722567
2016-08-22 14:00:00,1817.1612363785896
2016-08-22 15:00:00,1805.6994037420327
2016-08-22 16:00:00,1791.6532382975806
2016-08-22 17:00:00,1744.0183949009665
2016-08-22 18:00:00,1755.8069220752518
2016-08-22 19:00:00,1847.6952093756427
2016-08-22 20:00:00,1750.9630594201903
2016-08-22 21:00:00,1764.044904393119
2016-08-22 22:00:00,1756.4548831471457
2016-08-22 23:00:00,1693.3047495031183
2016-08-23 00:00:00,1609.4765814543211
2016-08-23 01:00:00,1542.4412308957576
2016-08-23 02:00:00,1505.122376807621
2016-08-23 03:00:00,1308.8545541772323
2016-08-23 04:00:00,1261.1875539716264
2016-08-23 05:00:00,1222.5638270166542
2016-08-23 06:00:00,1324.8061818929477
2016-08-23 07:00:00,1379.235748063875
2016-08-23 08:00:00,1343.1969707353849
2016-08-23 09:00:00,1482.9352614625454
2016-08-23 10:00:00,1753.2286203824276
2016-08-23 11:00:00,1790.8751970392707
2016-08-23 12:00:00,1818.1832088273593
2016-08-23 13:00:00,1658.0572681790145
2016-08-23 14:00:00,1857.2920019189912
2016-08-23 15:00:00,1755.3304913988077
2016-08-23 16:00:00,1764.5418408608045
2016-08-23 17:00:00,1781.5107120827906
2016-08-23 18:00:00,1680.82989514084
2016-08-23 19:00:00,1792.179343430882
2016-08-23 20:00:00,1805.2718388047429
2016-08-23 21:00:00,1729.148927421013
2016-08-23 22:00:00,1678.8817627304502
2016-08-23 23:00:00,1607.9222534439039
2016-08-24 00:00:00,1584.803371941608
2016-08-24 01:00:00,1465.9896648619012
2016-08-24 02:00:00,1449.3307518333218
2016-08-24 03:00:00,1334.3848673840039
2016-08-24 04:00:00,1325.4803509012404
2016-08-24 05:00:00,1248.0294153930504
2016-08-24 06:00:00,1328.3633335617847
2016-08-24 07:00:00,1368.6069494894111
2016-08-24 08:00:00,1452.8301144541156
2016-08-24 09:00:00,1482.7323692687273
2016-08-24 10:00:00,1619.9989582619423
2016-08-24 11:00:00,1903.447056404633
2016-08-24 12:00:00,1908.787951476938
2016-08-24 13:00:00,1703.2647522445343
2016-08-24 14:00:00,1821.1504489068604
2016-08-24 15:00:00,1790.2647933657736
2016-08-24 16:00:00,1711.507669111096
2016-08-24 17:00:00,1769.8895209375642
2016-08-24 18:00:00,1819.2181070522925
2016-08-24 19:00:00,1864.668137893222
2016-08-24 20:00:00,1705.6793776985814
2016-08-24 21:00:00,1686.4298814337608
2016-08-24 22:00:00,1738.3500788157085
2016-08-24 23:00:00,1695.807333287643
2016-08-25 00:00:00,1336.2075937221575
2016-08-25 01:00:00,1173.294304708382
2016-08-25 02:00:00,1100.9633472688643
2016-08-25 03:00:00,1313.3567267493659
2016-08-25 04:00:00,1338.095373860599
2016-08-25 05:00:00,1203.6361044479472
2016-08-25 06:00:00,1277.5579603865397
2016-08-25 07:00:00,1365.722760605853
2016-08-25 08:00:00,1453.8931533136865
2016-08-25 09:00:00,1535.5967925433486
2016-08-25 10:00:00,1579.764813926393
2016-08-25 11:00:00,1728.7942978548422
2016-08-25 12:00:00,1810.5144267013914
2016-08-25 13:00:00,1668.2681104790624
2016-08-25 14:00:00,1786.242382290453
2016-08-25 15:00:00,1646.5756699335207
2016-08-25 16:00:00,1741.2510999931465
2016-08-25 17:00:00,1663.7243780412582
2016-08-25 18:00:00,1698.8437392913438
2016-08-25 19:00:00,1840.145514358166
2016-08-25 20:00:00,1767.7942019052841
2016-08-25 21:00:00,1777.020930710712
2016-08-25 22:00:00,1634.732794188198
2016-08-25 23:00:00,1605.1045164827633
2016-08-26 00:00:00,1594.9006373792063
2016-08-26 01:00:00,1488.8566924816666
2016-08-26 02:00:00,1393.1673497361387
2016-08-26 03:00:00,1320.7856898087862
2016-08-26 04:00:00,1275.5996847371666
2016-08-26 05:00:00,1225.2296347063257
2016-08-26 06:00:00,1347.1356315536973
2016-08-26 07:00:00,1373.1916935096979
2016-08-26 08:00:00,1410.9081351518057
2016-08-26 09:00:00,1490.0815571242547
2016-08-26 10:00:00,1775.2440545541772
2016-08-26 11:00:00,1810.385744637105
2016-08-26 12:00:00,1849.4163936673292
2016-08-26 13:00:00,1696.69766294291
2016-08-26 14:00:00,1695.5616475909808
2016-08-26 15:00:00,1757.9149886916593
2016-08-26 16:00:00,1644.0510999931464
2016-08-26 17:00:00,1657.166911109588
2016-08-26 18:00:00,1723.4124186142142
2016-08-26 19:00:00,1720.9811527654033
2016-08-26 20:00:00,1743.1719827290797
2016-08-26 21:00:00,1561.9001302172574
